,sectors_list,symbols_list
0,Basic Materials,AAU
1,Basic Materials,AA
2,Basic Materials,ABX.TO
3,Basic Materials,ACET
4,Basic Materials,ACH
5,Basic Materials,ADN.TO
6,Basic Materials,AEM.TO
7,Basic Materials,AEM
8,Basic Materials,AGI.TO
9,Basic Materials,AGI
10,Basic Materials,AG
11,Basic Materials,AHGP
12,Basic Materials,AI.PA
13,Basic Materials,AKE.PA
14,Basic Materials,AKS
15,Basic Materials,AKZA.AS
16,Basic Materials,ALAMG.PA
17,Basic Materials,ALBKK.PA
18,Basic Materials,ALB
19,Basic Materials,ALCOI.PA
20,Basic Materials,ALCRB.PA
21,Basic Materials,ALDUB.PA
22,Basic Materials,ALEO2.PA
23,Basic Materials,ALGLD.PA
24,Basic Materials,ALHRG.PA
25,Basic Materials,ALMOU.PA
26,Basic Materials,ALO
27,Basic Materials,ALS.TO
28,Basic Materials,ALTR.LS
29,Basic Materials,AMEBA.PA
30,Basic Materials,AMG.AS
31,Basic Materials,AMM.TO
32,Basic Materials,AMRS
33,Basic Materials,ANX.TO
34,Basic Materials,APAM.AS
35,Basic Materials,APA
36,Basic Materials,APD
37,Basic Materials,APY.TO
38,Basic Materials,AQA.TO
39,Basic Materials,AR.TO
40,Basic Materials,ARG.TO
41,Basic Materials,ASH
42,Basic Materials,ASIX
43,Basic Materials,ASM
44,Basic Materials,ASR.TO
45,Basic Materials,AUG.TO
46,Basic Materials,AUG
47,Basic Materials,AUMN
48,Basic Materials,AUY
49,Basic Materials,AU
50,Basic Materials,AVD
51,Basic Materials,AVL.TO
52,Basic Materials,AVTR
53,Basic Materials,AVTX.AS
54,Basic Materials,AXS.AS
55,Basic Materials,AXTA
56,Basic Materials,AXU
57,Basic Materials,AYM.TO
58,Basic Materials,BAK
59,Basic Materials,BBL
60,Basic Materials,BCC
61,Basic Materials,BCPC
62,Basic Materials,BHP
63,Basic Materials,BIOX
64,Basic Materials,BKI.TO
65,Basic Materials,BOS.TO
66,Basic Materials,BSX.TO
67,Basic Materials,BTG
68,Basic Materials,BTO.TO
69,Basic Materials,BVN
70,Basic Materials,CADC
71,Basic Materials,CAL.TO
72,Basic Materials,CAS.TO
73,Basic Materials,CBPX
74,Basic Materials,CBT
75,Basic Materials,CCF
76,Basic Materials,CCM.TO
77,Basic Materials,CC
78,Basic Materials,CDE
79,Basic Materials,CEE.TO
80,Basic Materials,CENX
81,Basic Materials,CE
82,Basic Materials,CFF.TO
83,Basic Materials,CFP.TO
84,Basic Materials,CFX.TO
85,Basic Materials,CF
86,Basic Materials,CG.TO
87,Basic Materials,CGA
88,Basic Materials,CGG.TO
89,Basic Materials,CHNR
90,Basic Materials,CIA.TO
91,Basic Materials,CINR
92,Basic Materials,CLF
93,Basic Materials,CLW
94,Basic Materials,CMC
95,Basic Materials,CMP
96,Basic Materials,CMT
97,Basic Materials,CNT.TO
98,Basic Materials,COR.LS
99,Basic Materials,CPAC
100,Basic Materials,CRBN.AS
101,Basic Materials,CRH
102,Basic Materials,CS.TO
103,Basic Materials,CSTE
104,Basic Materials,CSTM
105,Basic Materials,CTVA
106,Basic Materials,CWX.TO
107,Basic Materials,CX
108,Basic Materials,DD
109,Basic Materials,DNG.TO
110,Basic Materials,DNT.TO
111,Basic Materials,DOW
112,Basic Materials,DPM.TO
113,Basic Materials,DRD
114,Basic Materials,DSM.AS
115,Basic Materials,ECL
116,Basic Materials,ECO.TO
117,Basic Materials,EDR.TO
118,Basic Materials,EDV.TO
119,Basic Materials,EGO
120,Basic Materials,ELD.TO
121,Basic Materials,ELR.TO
122,Basic Materials,EMN
123,Basic Materials,EMX
124,Basic Materials,ENGB.BR
125,Basic Materials,EOX.TO
126,Basic Materials,EQX
127,Basic Materials,ER.TO
128,Basic Materials,ERA.PA
129,Basic Materials,ERD.TO
130,Basic Materials,ESI
131,Basic Materials,ESM.TO
132,Basic Materials,ETG.TO
133,Basic Materials,EUR.PA
134,Basic Materials,EVA
135,Basic Materials,EXAC.PA
136,Basic Materials,EXK
137,Basic Materials,EXN.TO
138,Basic Materials,EXPL.PA
139,Basic Materials,EXP
140,Basic Materials,FAR.TO
141,Basic Materials,FCX
142,Basic Materials,FELP
143,Basic Materials,FF
144,Basic Materials,FM.TO
145,Basic Materials,FMC
146,Basic Materials,FNV.TO
147,Basic Materials,FNV
148,Basic Materials,FOE
149,Basic Materials,FR.TO
150,Basic Materials,FRD
151,Basic Materials,FSI
152,Basic Materials,FSM
153,Basic Materials,FSY.TO
154,Basic Materials,FT.TO
155,Basic Materials,FUL
156,Basic Materials,FVI.TO
157,Basic Materials,FVL.TO
158,Basic Materials,GAU
159,Basic Materials,GCM.TO
160,Basic Materials,GCP
161,Basic Materials,GDL.TO
162,Basic Materials,GEO.TO
163,Basic Materials,GEVO
164,Basic Materials,GFI
165,Basic Materials,GGA.TO
166,Basic Materials,GGB
167,Basic Materials,GGD.TO
168,Basic Materials,GLT
169,Basic Materials,GMO.TO
170,Basic Materials,GMO
171,Basic Materials,GMX.TO
172,Basic Materials,GOLD
173,Basic Materials,GORO
174,Basic Materials,GPL
175,Basic Materials,GPR.TO
176,Basic Materials,GPRE
177,Basic Materials,GRA
178,Basic Materials,GRVO.PA
179,Basic Materials,GSC.TO
180,Basic Materials,GSM
181,Basic Materials,GSS
182,Basic Materials,GSV
183,Basic Materials,GURE
184,Basic Materials,GUY.TO
185,Basic Materials,HBM.TO
186,Basic Materials,HBM
187,Basic Materials,HCC
188,Basic Materials,HDSN
189,Basic Materials,HHT
190,Basic Materials,HL
191,Basic Materials,HMY
192,Basic Materials,HOLCO.AS
193,Basic Materials,HRT.TO
194,Basic Materials,HUN
195,Basic Materials,HWKN
196,Basic Materials,HYMC
197,Basic Materials,HZM.TO
198,Basic Materials,IAG
199,Basic Materials,ICL
200,Basic Materials,IFF.PA
201,Basic Materials,IFF
202,Basic Materials,IFP.TO
203,Basic Materials,III.TO
204,Basic Materials,IKNX
205,Basic Materials,IMCD.AS
206,Basic Materials,IMG.TO
207,Basic Materials,INA.LS
208,Basic Materials,INV.TO
209,Basic Materials,IOSP
210,Basic Materials,IPHS
211,Basic Materials,IPI
212,Basic Materials,ITH.TO
213,Basic Materials,ITP
214,Basic Materials,IVN.TO
215,Basic Materials,JAG.TO
216,Basic Materials,JCQ.PA
217,Basic Materials,JCTCF
218,Basic Materials,JHX
219,Basic Materials,K.TO
220,Basic Materials,KALU
221,Basic Materials,KER.TO
222,Basic Materials,KGC
223,Basic Materials,KLDX
224,Basic Materials,KL
225,Basic Materials,KMG
226,Basic Materials,KOP
227,Basic Materials,KOR.TO
228,Basic Materials,KRA
229,Basic Materials,KRN.TO
230,Basic Materials,KRO
231,Basic Materials,KS
232,Basic Materials,KWR
233,Basic Materials,LAC.TO
234,Basic Materials,LAC
235,Basic Materials,LAM.TO
236,Basic Materials,LGO.TO
237,Basic Materials,LHN.PA
238,Basic Materials,LIF.TO
239,Basic Materials,LIN
240,Basic Materials,LN.TO
241,Basic Materials,LOMA
242,Basic Materials,LOOP
243,Basic Materials,LTHM
244,Basic Materials,LUC.TO
245,Basic Materials,LUG.TO
246,Basic Materials,LUN.TO
247,Basic Materials,LXU
248,Basic Materials,LYB
249,Basic Materials,MAG.TO
250,Basic Materials,MAG
251,Basic Materials,MAW.TO
252,Basic Materials,MAX.TO
253,Basic Materials,MBII
254,Basic Materials,MDI.TO
255,Basic Materials,MDU
256,Basic Materials,ME.TO
257,Basic Materials,MEOH
258,Basic Materials,MERC
259,Basic Materials,METC
260,Basic Materials,METEX.PA
261,Basic Materials,MKD
262,Basic Materials,MLBAT.PA
263,Basic Materials,MLM
264,Basic Materials,MLOLM.PA
265,Basic Materials,MLPFX.PA
266,Basic Materials,MLZAM.PA
267,Basic Materials,MMX
268,Basic Materials,MND.TO
269,Basic Materials,MON
270,Basic Materials,MOS
271,Basic Materials,MOZ.TO
272,Basic Materials,MPVDF
273,Basic Materials,MSV.TO
274,Basic Materials,MT.AS
275,Basic Materials,MTA
276,Basic Materials,MTL
277,Basic Materials,MTRN
278,Basic Materials,MTX
279,Basic Materials,MT
280,Basic Materials,MUX.TO
281,Basic Materials,MUX
282,Basic Materials,MX.TO
283,Basic Materials,NAK
284,Basic Materials,NB.TO
285,Basic Materials,NCF.TO
286,Basic Materials,NCU.TO
287,Basic Materials,NDM.TO
288,Basic Materials,NEM
289,Basic Materials,NEU
290,Basic Materials,NEXA
291,Basic Materials,NG.TO
292,Basic Materials,NGD.TO
293,Basic Materials,NGD
294,Basic Materials,NGVT
295,Basic Materials,NG
296,Basic Materials,NK.PA
297,Basic Materials,NML.TO
298,Basic Materials,NPK.TO
299,Basic Materials,NP
300,Basic Materials,NTIC
